"::ffff:73.179.128.0/120","US","United States of America","Florida","Weston","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.184.227.0/120","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.189.210.0/120","US","United States of America","California","Fairfield","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.194.192.0/120","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.199.164.0/120","US","United States of America","New Jersey","Union","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.204.72.0/120","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.209.99.0/120","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.214.59.0/120","US","United States of America","West Virginia","Charleston","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.219.62.0/120","US","United States of America","New York","Carmel","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.223.218.0/120","US","United States of America","California","Sunnyvale","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.228.208.0/120","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.234.15.0/120","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.239.32.0/120","US","United States of America","Washington","Spokane","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.243.79.0/120","US","United States of America","Colorado","Broomfield","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.247.232.0/120","US","United States of America","Illinois","Lincolnshire","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.252.131.0/120","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.2.75.0/120","US","United States of America","Illinois","Naperville","IPNetZone","ipnetzone.com"
"::ffff:74.5.175.0/120","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:74.6.232.0/120","US","United States of America","New York","Lockport","Yahoo Holdings Inc.","yahoo.com"
"::ffff:74.8.69.212/126","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"::ffff:74.8.175.64/125","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"::ffff:74.8.251.14/127","US","United States of America","Illinois","Decatur","Windstream Communications LLC","windstream.com"
"::ffff:74.9.66.72/125","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"::ffff:74.9.140.56/126","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"::ffff:74.9.205.64/122","US","United States of America","Florida","Homestead","Windstream Communications LLC","windstream.com"
"::ffff:74.9.235.112/126","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"::ffff:74.10.68.164/126","US","United States of America","Connecticut","Hartford","Windstream Communications LLC","windstream.com"
"::ffff:74.10.135.224/123","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"::ffff:74.10.208.60/126","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"::ffff:74.11.12.232/126","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"::ffff:74.11.103.232/125","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"::ffff:74.11.142.72/126","US","United States of America","California","Glendale","Windstream Communications LLC","windstream.com"
"::ffff:74.11.220.240/124","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"::ffff:74.12.17.1/128","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
"::ffff:74.12.87.251/128","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
"::ffff:74.12.134.69/128","CA","Canada","Ontario","Barrhaven","Bell Canada","bell.ca"
"::ffff:74.13.241.24/125","CA","Canada","Ontario","Caledon East","Ministry of Public and Business Service Delivery","ontario.ca"
"::ffff:74.15.28.31/128","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca"
"::ffff:74.15.61.4/128","CA","Canada","Ontario","Oshawa","Bell Canada","bell.ca"
"::ffff:74.15.87.54/128","CA","Canada","Ontario","Oshawa","Bell Canada","bell.ca"
"::ffff:74.17.236.0/119","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.23.160.0/116","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.29.141.0/120","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.36.3.222/128","US","United States of America","West Virginia","Barboursville","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.40.0.183/128","US","United States of America","North Carolina","Durham","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.40.5.182/128","US","United States of America","New York","Rochester","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.40.37.60/126","US","United States of America","Illinois","Carlinville","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.40.71.70/128","US","United States of America","North Carolina","Durham","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.42.113.230/128","US","United States of America","Illinois","Clarendon Hills","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.43.29.0/128","US","United States of America","New York","Rochester","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.45.5.224/123","US","United States of America","Illinois","Chicago","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.51.8.0/120","US","United States of America","Tennessee","Nashville","United Telephone Company","united.net"
"::ffff:74.59.77.0/120","CA","Canada","Quebec","Quebec","Videotron Ltee","videotron.com"
"::ffff:74.62.26.44/126","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"::ffff:74.62.59.240/125","US","United States of America","California","Carlsbad","Make Carlsbad","spectrum.com"
"::ffff:74.62.99.0/124","US","United States of America","Wisconsin","Milwaukee","Wisconsin Health Fund","spectrum.com"
"::ffff:74.62.132.16/126","US","United States of America","Kansas","Kansas City","Charter Communications Inc","spectrum.com"
"::ffff:74.62.161.248/125","US","United States of America","Kansas","Leawood","Illig Enterpises","spectrum.com"
"::ffff:74.62.199.132/126","US","United States of America","California","Santa Clarita","Charter Communications Inc","spectrum.com"
"::ffff:74.62.233.116/126","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"::ffff:74.63.160.0/119","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"::ffff:74.70.255.0/120","US","United States of America","Illinois","Chicago","Charter Communications Inc","spectrum.com"
"::ffff:74.81.130.0/119","US","United States of America","Texas","Liberty","Computer Solutions","welinku.com"
"::ffff:74.84.196.56/125","US","United States of America","Virginia","Ashland","Target Marketing","targetmarketing.com"
"::ffff:74.85.124.32/125","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
"::ffff:74.87.23.116/126","US","United States of America","California","San Diego","Charter Communications Inc","spectrum.com"
"::ffff:74.87.60.36/126","US","United States of America","Hawaii","Honolulu","Charter Communications Inc","spectrum.com"
"::ffff:74.87.100.204/126","US","United States of America","Illinois","Chicago","Charter Communications Inc","spectrum.com"
"::ffff:74.87.133.40/126","US","United States of America","California","Imperial","Charter Communications Inc","spectrum.com"
"::ffff:74.87.167.80/124","US","United States of America","Missouri","Kearney","Teltex","spectrum.com"
"::ffff:74.87.206.32/125","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"::ffff:74.87.237.40/126","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"::ffff:74.91.18.224/125","US","United States of America","Missouri","Kansas City","Julia","julia.uk.com"
"::ffff:74.92.19.0/124","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.92.59.224/125","US","United States of America","North Dakota","New England","Solidscape Co","comcastbusiness.net"
"::ffff:74.92.102.192/125","US","United States of America","Pennsylvania","Philadelphia","Apco Apco Business","comcastbusiness.net"
"::ffff:74.92.143.40/125","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.92.182.200/125","US","United States of America","Georgia","Savannah","National Distributing","comcastbusiness.net"
"::ffff:74.92.221.104/125","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.93.4.248/125","US","United States of America","California","San Francisco","Elevation Partners","elevation.com"
"::ffff:74.93.44.0/125","US","United States of America","Indiana","Fort Wayne","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.93.85.112/125","US","United States of America","Illinois","Chicago","Holsten Management Corp","comcastbusiness.net"
"::ffff:74.93.125.16/124","US","United States of America","Florida","Venice","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.93.170.40/125","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.93.209.184/125","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.93.249.88/125","US","United States of America","Tennessee","Franklin","Ion Media Network","comcastbusiness.net"
"::ffff:74.94.34.248/125","US","United States of America","Pennsylvania","Philadelphia","Center For Family Services","centerforfamilyservices.org"
"::ffff:74.94.76.200/125","US","United States of America","Washington","Ferndale","Garrison and Kelley Cpas","comcastbusiness.net"
"::ffff:74.94.117.56/125","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.157.112/125","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.197.200/125","US","United States of America","Pennsylvania","Canonsburg","Wells Fargo & Company","wellsfargo.com"
"::ffff:74.94.240.48/124","US","United States of America","Pennsylvania","Ivyland","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.95.23.96/123","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.95.65.96/125","US","United States of America","Minnesota","New Ulm","Diocese of New Ulm","comcastbusiness.net"
"::ffff:74.95.105.104/125","US","United States of America","Tennessee","Chattanooga","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.95.146.48/125","US","United States of America","Alabama","Mobile","AMF Bowling Worldwide","amfbowling.com"
