"281472058279635","281472058279637","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0117","UKXX0025","Bristol","234","31/32/38","EE","16","ISP/MOB","U","IAB19-18"
"281472058486650","281472058486650","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB","U","IAB19-18"
"281472058734848","281472058735103","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01234","UKXX1388","Wellingborough","234","31/32/38","EE","78","ISP/MOB","U","IAB19-18"
"281472058885061","281472058885061","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Internet Utilities Europe and Asia Limited","ukservers.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"281472059196928","281472059197183","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"281472059655424","281472059655935","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","52.306500","-1.945690","B97","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01527","UKXX1640","Redditch","234","31/32/38","EE","119","ISP/MOB","U","IAB19-18"
"281472059771904","281472059771919","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB","U","IAB19-18"
"281472059837786","281472059837786","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1227","Haringey","234","31/32/38","EE","12","ISP/MOB","U","IAB19-18"
"281472060197632","281472060197887","CN","China","-","-","39.907500","116.397230","-","+08:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","86","-","CHXX0008","Beijing","-","-","-","0","DCH","U","IAB19-11"
"281472060296333","281472060296333","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1425","Croydon","234","31/32/38","EE","53","ISP/MOB","U","IAB19-18"
"281472060391518","281472060391519","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18"
"281472060402992","281472060402999","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB","U","IAB19-18"
"281472060459758","281472060459758","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1227","Haringey","234","31/32/38","EE","12","ISP/MOB","U","IAB19-18"
"281472060464194","281472060464194","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1227","Haringey","234","31/32/38","EE","12","ISP/MOB","U","IAB19-18"
"281472060809216","281472060809471","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00961","ITXX0116","Catanzaro","222","01","TIM","124","ISP/MOB","U","IAB19-18"
"281472061154560","281472061154815","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0035","ITXX0005","Bergamo","222","01","TIM","259","ISP/MOB","U","IAB19-18"
"281472061467648","281472061467903","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0010","ITXX0031","Genoa","222","01","TIM","26","ISP/MOB","U","IAB19-18"
"281472061768448","281472061768703","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Free SAS","free.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18"
"281472062021376","281472062021631","GB","United Kingdom of Great Britain and Northern Ireland","England","Haverhill","52.082260","0.438910","CB9","+01:00","Zen Internet Ltd","zen.co.uk","DSL","44","01440","UKXX1343","Braintree","-","-","-","73","ISP","U","IAB19-18"
"281472062182752","281472062182767","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Herbert T Forrest","forrest.co.uk","T1","44","01706","UKXX0120","Rochdale","-","-","-","132","COM","U","IAB8-1"
"281472062475904","281472062475935","RO","Romania","Salaj","Garbou","47.150000","23.433330","457150","+03:00","RCS & RDS S.A.","rcs-rds.ro","DSL","40","0260","AAXX0001","Oranjestad","226","05","Digi.Mobil/DIGI","354","ISP/MOB","U","IAB19-18"
"281472062594288","281472062594295","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","RCS & RDS S.A.","rcs-rds.ro","DSL","40","021","ROXX0003","Bucharest","226","05","Digi.Mobil/DIGI","79","ISP/MOB","U","IAB19-18"
"281472062862592","281472062862847","DE","Germany","Nordrhein-Westfalen","Lattenberg","51.416670","8.016670","59759","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02932","AAXX0001","Oranjestad","262","02/09","Vodafone","195","MOB","U","IAB19-18"
"281472063063488","281472063063503","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","IAB19-18"
"281472063137792","281472063139839","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","7.766920","-72.224813","5001","-04:00","Telecom Castilla La Mancha SA","telecomclm.es","DSL","58","0276","VEXX0027","San Cristobal","-","-","-","894","ISP","U","IAB19-18"
"281472063682464","281472063682479","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Convenient Online BV","convenient.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"281472063890248","281472063890255","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","IAB19-18"
"281472063971652","281472063971655","NO","Norway","Trondelag","Ranheim","63.428600","10.538230","7496","+02:00","GlobalConnect AB","globalconnect.se","DSL","47","073","NOXX0036","Stjordalshalsen","-","-","-","16","ISP","U","IAB19-18"
"281472064084000","281472064084007","DE","Germany","Nordrhein-Westfalen","Lehen","52.251870","7.729410","49477","+02:00","SWTE Netz GmbH & Co KG","mk.de","T1","49","05451","GMXX0104","Osnabruck","-","-","-","75","DCH","U","IAB19-11"
"281472064164608","281472064164863","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","M247 Europe SRL","m247.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"281472064795072","281472064807039","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"281472064917232","281472064917247","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","E1","+01:00","Extraordinary Managed Services Ltd","xtrahost.co.uk","T1","44","0131","UKXX0052","Edinburgh","-","-","-","60","DCH","U","IAB19-11"
"281472064937220","281472064937223","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00432","ITXX0163","Udine","-","-","-","107","ISP","U","IAB19-18"
"281472065037562","281472065037563","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","Kimmel Zahntechnik GmbH","kimmel-zahntechnik.de","COMP","49","03764","GMXX0239","Zwickau","-","-","-","259","COM","U","IAB7"
"281472065321760","281472065321767","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99099","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0361","GMXX0033","Erfurt","-","-","-","195","ISP","U","IAB19-18"
"281472065648896","281472065649407","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB","U","IAB19-18"
"281472065984920","281472065984923","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0004","Cairo","602","02","Vodafone","20","ISP/MOB","U","IAB19-18"
"281472066127616","281472066127623","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Croatian Academic and Research Network","carnet.hr","COMP","385","01","HRXX0005","Zagreb","-","-","-","135","EDU","U","IAB19-11"
"281472066141924","281472066141927","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","31540","+02:00","Podrucna skola Podravska Moslavina","carnet.hr","COMP","385","01","HRXX0005","Zagreb","-","-","-","135","EDU","U","IAB19-11"
"281472066156608","281472066156615","HR","Croatia","Brodsko-posavska zupanija","Slavonski Brod","45.160280","18.015560","35106","+02:00","Obrtnicka skola Slavonski Brod","carnet.hr","COMP","385","035","HRXX0003","Osijek","-","-","-","90","EDU","U","IAB19-11"
"281472066266532","281472066266551","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","055","NOXX0004","Bergen","-","-","-","3","ISP","U","IAB19-18"
"281472066310734","281472066310734","IT","Italy","Toscana","Castagneto Carducci","43.160730","10.610920","57022","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00565","ITXX0183","Montecchio","-","-","-","183","ISP","U","IAB19-18"
"281472066315447","281472066315448","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281472066319821","281472066319821","IT","Italy","Sardegna","Monti","40.805970","9.325530","07020","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00789","ITXX0131","Nuoro","-","-","-","292","ISP","U","IAB19-18"
"281472066349832","281472066349839","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Combridge SRL","t-mobile.cz","T1","49","089","GMXX0087","Munich","-","-","-","517","COM","U","IAB3"
"281472066433496","281472066433503","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Donator","donator.es","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM","U","IAB7-5"
"281472066571744","281472066571759","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","01344","UKXX0022","Bracknell","-","-","-","78","DCH","U","IAB19-11"
"281472066680112","281472066680127","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB","U","IAB19-18"
"281472066735428","281472066735431","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Anssiylironni","elisa.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB19"
"281472066740896","281472066740899","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","FortumOyj","elisa.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB19"
"281472066753536","281472066754047","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","023","HUXX0006","Erd","-","-","-","145","ISP","U","IAB19-18"
"281472066802476","281472066802479","CZ","Czechia","Moravskoslezsky kraj","Baska","49.645840","18.372330","739 01","+02:00","Obec Baska","baska.cz","COMP","420","0558","EZXX0004","Frydek","-","-","-","314","COM","U","IAB9-23"
"281472066867912","281472066867919","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","TELENET Customer WFM","telenet.be","DSL","32","015","BEXX0013","Mechelen","-","-","-","7","ISP","U","IAB19-18"
"281472067046908","281472067046911","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","43-503","+02:00","Netservice","netservice-jeziorany.pl","T1","48","032","PLXX0027","Tychy","-","-","-","260","DCH","U","IAB19-11"
"281472067282872","281472067282879","DE","Germany","Niedersachsen","Syke","52.913547","8.822015","28857","+02:00","Regenstein Electronic GMBH-Net","ewetel.de","COMP","49","04242","GMXX0014","Bremen","-","-","-","22","COM","U","IAB19-11"
"281472067407768","281472067407775","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S.","doruk.net.tr","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","IAB19-11"
"281472067469544","281472067469551","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","WirelessUK Ltd","eclipse.net.uk","T1","44","01392","UKXX0054","Exeter","-","-","-","45","DCH","U","IAB19-11"
"281472067560944","281472067560951","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","KCOM Group plc","kcom.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"281472068009392","281472068009399","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","TK Telekom Sp. z o.o.","tktelekom.pl","DSL","48","022","PLXX0028","Warsaw","-","-","-","112","ISP","U","IAB19-18"
"281472068120048","281472068120063","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","442766","+10:00","Centre of Hygiene and Epidemiology Primorsky Region Fguz","avangarddsl.ru","COMP","7","0423","RSXX0116","Vladivostok","-","-","-","19","COM","U","IAB19-18"
"281472068215808","281472068216831","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Super Link Communications Co. Ltd","superlink.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18"
"281472068419069","281472068419069","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","02","ISXX0010","Jerusalem","425","02","Cellcom","790","ISP/MOB","U","IAB19-18"
"281472068840960","281472068841215","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","0344","NLXX0041","Hertogenbosch","204","20","Odido","8","MOB","U","IAB19-18"
"281472069283152","281472069283159","IT","Italy","Marche","Tavullia","43.897860","12.754850","61010","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00721","ITXX0141","Pesaro","-","-","-","155","ISP","U","IAB19-18"
"281472069293824","281472069294079","DE","Germany","Mecklenburg-Vorpommern","Karft","53.538470","11.042980","19243","+02:00","WEMACOM Telekommunikation GmbH","wemacom.de","DSL","49","038852","AAXX0001","Oranjestad","-","-","-","36","ISP","U","IAB19-18"
