"::ffff:67.65.72.96/123","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","AT&T Enterprises LLC","att.com"
"::ffff:67.66.162.0/122","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","AT&T Enterprises LLC","att.com"
"::ffff:67.68.55.236/128","CA","Canada","Ontario","North Bay","46.316800","-79.466330","P1A 0A1","Bell Canada","bell.ca"
"::ffff:67.68.142.79/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2X 1Y8","Bell Canada","bell.ca"
"::ffff:67.69.19.152/125","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 5R8","Key 2 Communications Inc.","key2.ca"
"::ffff:67.69.131.160/123","CA","Canada","Quebec","Laval","45.569950","-73.692000","H7T 2P6","Lindt & Sprungli (Canada) Inc","bell.ca"
"::ffff:67.69.201.233/128","CA","Canada","Ontario","Milton","43.508330","-79.883333","L9T 0A1","Bell Canada - AGAS","bell.ca"
"::ffff:67.70.63.42/127","CA","Canada","Ontario","Haliburton","45.045870","-78.507610","K0M 1S0","Bell Canada","bell.ca"
"::ffff:67.70.196.46/127","CA","Canada","Ontario","Kemptville","45.016800","-75.641040","K0G 1J0","Bell Canada","bell.ca"
"::ffff:67.70.201.176/128","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 1T4","Bell Canada","bell.ca"
"::ffff:67.70.243.160/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2Z2","Polar Asset Management Partners Inc","bell.ca"
"::ffff:67.71.203.128/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5S 2V1","Hummingbird Lawyers LLP","hummingbirdlaw.com"
"::ffff:67.71.255.192/124","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5N 0A9","Creation Technologies LP.","creationtech.com"
"::ffff:67.76.36.0/120","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.78.24.236/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"::ffff:67.78.52.100/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Charter Communications Inc","spectrum.com"
"::ffff:67.78.79.88/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
"::ffff:67.78.110.8/125","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","Charter Communications Inc","spectrum.com"
"::ffff:67.78.148.112/126","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759","Charter Communications Inc","spectrum.com"
"::ffff:67.78.179.48/126","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","Charter Communications Inc","spectrum.com"
"::ffff:67.78.218.32/124","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","Charter Communications Inc","spectrum.com"
"::ffff:67.78.254.144/126","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","32708","Charter Communications Inc","spectrum.com"
"::ffff:67.79.26.208/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"::ffff:67.79.59.192/126","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","Charter Communications Inc","spectrum.com"
"::ffff:67.79.87.160/126","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","Charter Communications Inc","spectrum.com"
"::ffff:67.79.121.132/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
"::ffff:67.79.161.12/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"::ffff:67.79.195.56/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
"::ffff:67.79.229.184/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78749","The UPS Store","theupsstore.com"
"::ffff:67.81.60.0/119","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","06890","Optimum Online","optimum.net"
"::ffff:67.83.231.135/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Optimum Online","optimum.net"
"::ffff:67.84.101.0/120","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Optimum Online","optimum.net"
"::ffff:67.89.83.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"::ffff:67.93.168.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"::ffff:67.96.82.0/125","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","20175","Megapipe Communications","level3.com"
"::ffff:67.97.12.216/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"::ffff:67.98.28.137/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"::ffff:67.98.225.192/123","US","United States of America","California","Corona","33.875359","-117.566439","92881","Alpine Development","level3.com"
"::ffff:67.105.30.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:67.109.125.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:67.112.115.32/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","AT&T Enterprises LLC","att.com"
"::ffff:67.113.26.160/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"::ffff:67.113.252.192/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","AT&T Enterprises LLC","att.com"
"::ffff:67.114.170.128/122","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"::ffff:67.115.210.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:67.116.174.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:67.117.125.64/123","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","AT&T Enterprises LLC","att.com"
"::ffff:67.118.80.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"::ffff:67.119.124.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:67.120.162.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","AT&T Enterprises LLC","att.com"
"::ffff:67.121.156.192/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","AT&T Enterprises LLC","att.com"
"::ffff:67.122.171.32/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"::ffff:67.123.215.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","AT&T Enterprises LLC","att.com"
"::ffff:67.125.167.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:67.127.39.168/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"::ffff:67.128.18.177/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Qwest Communications Company LLC","qwest.net"
"::ffff:67.128.100.136/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.128.170.102/127","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","Qwest Communications Company LLC","qwest.net"
"::ffff:67.128.222.64/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.129.17.150/127","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","Qwest Communications Company LLC","qwest.net"
"::ffff:67.129.73.184/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.129.153.96/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.129.190.16/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Qwest Communications Company LLC","qwest.net"
"::ffff:67.129.215.248/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.129.241.224/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.130.1.174/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.130.23.134/127","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","Qwest Communications Company LLC","qwest.net"
"::ffff:67.130.54.149/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.130.100.128/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Qwest Communications Company LLC","qwest.net"
"::ffff:67.130.147.120/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Qwest Communications Company LLC","qwest.net"
"::ffff:67.130.186.48/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"::ffff:67.131.2.201/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.131.35.100/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"::ffff:67.131.95.189/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.131.151.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.131.194.225/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","Qwest Communications Company LLC","qwest.net"
"::ffff:67.131.240.28/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","Qwest Communications Company LLC","qwest.net"
"::ffff:67.132.22.192/122","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","CenturyLink Communications LLC","centurylink.com"
