1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
45.79.95.127/32,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
45.79.165.216/29,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
45.79.249.52/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
45.80.105.68/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","30","-"
45.80.158.20/31,"DCH","PL","Poland","Mazowieckie","Warsaw","1337 Services GmbH","rdp.sh","DCH","210558","1337 Services GmbH","1","-"
45.81.17.167/32,"PUB","US","United States of America","New York","Buffalo","Nahor Hadish Design and Architecture Co. Ltd","tadserver.com","DCH","211056","Amir Hosein Maaref","30","-"
45.81.130.124/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited","xn.net","DCH","21859","Zenlayer Inc","1","-"
45.81.224.135/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zomro B.V.","novoserve.com","DCH","204601","Zomro B.V.","1","-"
45.82.110.172/32,"DCH","FI","Finland","Pohjois-Pohjanmaa","Karsamaki","Pyhanet Oy","pyhanet.fi","DCH","57359","Pyhanet Oy","1","-"
45.83.20.129/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-"
45.83.118.200/32,"VPN","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IP Moshonkin Ilia Sergeevich","lvnet.lv","DCH","47913","Moshonkin Ilia Sergeevich","1","SPAM"
45.83.182.0/24,"VPN","UA","Ukraine","Kyiv","Kyiv","Stark Industries Solutions Ltd.","stark-industries.solutions","DCH","44477","PQ Hosting Plus S.r.l.","1","-"
45.84.63.191/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks LLC","bc-ix.net","DCH","25591","BCLan LLC","1","-"
45.84.171.16/32,"PUB","IT","Italy","Campania","Bacoli","Wirlab SRL","wirlab.it","DCH","203726","Wirlab SRL","30","-"
45.85.10.64/28,"DCH","PL","Poland","Lubelskie","Tomaszow Lubelski","Tom-Net S.C. Dariusz Koper Radoslaw Koper","tom-net.pl","DCH","57332","Tom-Net S.C. Dariusz Koper Radoslaw Koper","1","-"
45.85.147.202/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
45.86.15.84/32,"VPN","CH","Switzerland","Bern","Bern","RapidSeedbox Ltd","rapidseedbox.com","DCH","20326","TeraSwitch Networks Inc.","1","-"
45.86.145.79/32,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net","DCH","49367","Seflow s.r.l.","1","-"
45.86.209.110/31,"DCH","US","United States of America","Arizona","Phoenix","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-"
45.87.61.16/29,"DCH","US","United States of America","California","Los Angeles","Krixe Pte. Ltd.","krixe.com","DCH","931","Hyonix","1","-"
45.87.163.16/28,"VPN","US","United States of America","New York","New York City","InterWebs Ltd.","interwebs.ltd","DCH","135402","Wired ISP Inc.","1","-"
45.87.249.102/32,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","RapidSeedbox Ltd","rapidseedbox.com","DCH","-","-","30","-"
45.88.42.240/29,"VPN","SG","Singapore","Singapore","Singapore","CEGRGO-DigitalVM LLC","digital-vm.com","DCH","212238","DataCamp Limited","1","-"
45.88.151.236/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IP Moshonkin Ilia Sergeevich","lvnet.lv","DCH","47913","Moshonkin Ilia Sergeevich","1","-"
45.88.210.41/32,"DCH","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","IPX - FZCO","iplir.com","DCH","48120","Flash Telecom LLC","1","-"
45.89.30.232/30,"DCH","BR","Brazil","Sao Paulo","Cotia","Cedric Tabary","tabary.eu.org","DCH","265919","BB Host LTDA","1","-"
45.89.103.145/32,"VPN","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IP Moshonkin Ilia Sergeevich","lvnet.lv","DCH","47913","Moshonkin Ilia Sergeevich","20","SPAM"
45.89.230.172/31,"DCH","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com","DCH","196695","NetOne Rus JSC","1","-"
45.90.57.56/29,"DCH","CH","Switzerland","Geneve","Geneva","Green Floid LLC","greenfloid.com","DCH","204957","Green Floid LLC","1","-"
45.90.161.112/30,"DCH","FR","France","Hauts-de-France","Croix","Sapinet SAS","sapinet.fr","DCH","39421","Sapinet SAS","1","-"
45.90.219.149/32,"DCH","RU","Russian Federation","Moskva","Moscow","First Server Limited","firstbyte.club","DCH","205090","First Server Limited","1","-"
45.91.132.121/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","ReadyIDC Co. Ltd.","readyidc.com","DCH","9335","CAT Telecom Public Company Limited","30","-"
45.92.70.61/32,"DCH","IT","Italy","Lombardia","Milan","G-Core Labs S.A.","gcorelabs.com","CDN","202422","G-Core Labs S.A.","1","-"
45.92.229.60/32,"VPN","US","United States of America","New York","New York City","VPN Consumer New York City United States of America","legaconetworks.nl","DCH","206092","Internet Utilities Europe and Asia Limited","20","-"
45.93.47.0/24,"DCH","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","3257","GTT Communications Inc.","1","-"
45.94.28.92/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Buhovo","Host9x Web Solutions Limited","host9x.com","DCH","210636","Host9x Web Solutions Limited","1","-"
45.94.80.0/22,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servernet Internet Limited","server.net","DCH","-","-","1","-"
45.94.208.160/31,"VPN","PT","Portugal","Lisboa","Lisbon","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-"
45.95.47.87/32,"DCH","HU","Hungary","Budapest","Budapest","Rendszerinformatika ZRT.","rendszerinformatika.hu","DCH","206892","Rendszerinformatika ZRT.","1","-"
45.95.119.36/32,"VPN","FR","France","Auvergne-Rhone-Alpes","Perreux","Networksu Sasu","networksu.net","DCH","61317","Hivelocity LLC","1","SPAM"
45.95.212.80/30,"DCH","EE","Estonia","Harjumaa","Tallinn","MB Ipumanija","digitalhostingportal.com","DCH","209554","ISIF OU","1","-"
45.112.148.128/31,"DCH","IN","India","Karnataka","Bengaluru","iBUS Virtual Network Services Private Limited","ibusnetworks.com","DCH","45769","D-Vois Broadband Pvt Ltd","1","-"
45.114.12.84/32,"PUB","JP","Japan","Tokyo","Tokyo","IP Resources Trading SRL","ipv4-trading.ro","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
45.114.180.64/27,"VPN","IN","India","Maharashtra","Mumbai","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
45.115.59.154/31,"DCH","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited","microscan.co.in","DCH","55352","Microscan Internet Limited","1","-"
45.117.52.70/32,"VPN","US","United States of America","New York","New York City","UAB code200","code200.global","DCH","9009","M247 Europe SRL","1","-"
45.117.171.136/29,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Super Online Data Joint Stock Company","superdata.vn","DCH","45544","Superdata-VN","1","-"
45.119.81.240/31,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Long Van System Solution JSC","lvsolution.vn","DCH","131386","Long Van System Solution JSC","1","-"
45.120.41.124/30,"DCH","IN","India","Punjab","Ludhiana","Vayutel Technology Services Private Limited","vayutel.com","DCH","134040","Vayutel Technology Services Private Limited","1","-"
45.120.127.224/31,"DCH","IN","India","Delhi","Delhi","RKCommunications","rkcommunications.net","DCH","132934","Skymax Broadband Services Pvt. Ltd.","1","-"
45.122.255.165/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Hai Phong Brand - CMC Telecommunication Infrastructure Corporation","cmcti.vn","DCH","45903","CMC Telecom Infrastructure Company","1","-"
45.123.224.0/19,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","-","-","1","-"
45.124.254.21/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","YY Inc - Hong Kong","zenlayer.com","DCH","21859","Zenlayer Inc","30","-"
45.126.57.0/24,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Pengelola Nama Domain Internet Indonesia","pandi.or.id","DCH","132647","Pengelola Nama Domain Internet Indonesia","1","-"
45.127.248.240/32,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-"
45.128.76.172/30,"VPN","DE","Germany","Hessen","Frankfurt am Main","RapidSeedbox Ltd","rapidseedbox.com","DCH","13335","CloudFlare Inc.","1","-"
45.128.156.100/30,"DCH","US","United States of America","Oklahoma","Moore","GWY IT Pty Ltd","crowncloud.net","DCH","199959","GWY IT Pty Ltd","1","-"
45.128.244.168/32,"PUB","SC","Seychelles","English River","Victoria","RapidSeedbox Ltd","rapidseedbox.com","DCH","-","-","30","-"
45.129.87.48/28,"DCH","IN","India","Maharashtra","Kolhapur","VCCL Cloud Private Limited","vcclhosting.com","DCH","147186","VCCL Cloud Private Limited","1","-"
45.129.197.10/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Next Limited","nextlir.com","DCH","58061","Scalaxy B.V.","1","-"
45.130.62.128/26,"VPN","FI","Finland","Uusimaa","Helsinki","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
45.130.127.239/32,"VPN","US","United States of America","Washington","Redmond","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
45.130.255.18/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","RapidSeedbox Ltd","rapidseedbox.com","DCH","214927","PSB Hosting Ltd","1","-"
45.131.92.60/32,"PUB","CY","Cyprus","Lefkosia","Nicosia","Rackspot LLC","rackspot.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
45.131.102.17/32,"VPN","LV","Latvia","Riga","Riga","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","43513","SIA Nano IT","1","-"
45.131.195.28/32,"VPN","US","United States of America","New Jersey","Secaucus","Van Veen Beheer B.V.","vanveen.name","DCH","62240","Clouvider Limited","1","-"
45.132.80.16/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities NA LLC","netutils.io","DCH","3320","Deutsche Telekom AG","1","-"
45.132.184.22/32,"PUB","DE","Germany","Berlin","Berlin","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","30","-"
45.132.192.110/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Host9x Web Solutions Limited","host9x.com","DCH","210636","Host9x Web Solutions Limited","1","-"
45.132.252.249/32,"DCH","RU","Russian Federation","Moskva","Moscow","Andwase Limited","network-management.net","DCH","209641","I-SERVERS LTD","1","-"
45.133.74.100/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Datalix","datalix.de","DCH","58087","Florian Kolb","1","-"
45.133.168.141/32,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","Cyber Assets Fzco","cyberassets.ae","DCH","135375","Today Communication Co. Ltd","30","-"
45.133.234.47/32,"DCH","KZ","Kazakhstan","Almaty oblysy","Pervomayskiy","IPX - FZCO","iplir.com","DCH","-","-","1","-"
45.134.73.80/31,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","Improvizus MB","improvizus.lt","DCH","200017","Elisteka UAB","1","-"
45.134.172.223/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Virtual Systems LLC","v-sys.org","DCH","30860","Virtual Systems LLC","1","-"
45.134.181.229/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-"
45.134.192.0/30,"DCH","FR","France","Ile-de-France","Clichy","Destiny France Partenaires SAS","dstny.fr","DCH","8368","Destiny N.V","1","-"
45.134.255.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net","DCH","43830","Basis LLC","1","-"
45.135.139.70/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bahia Vista Solutions LLC","hostmetric.org","DCH","46261","QuickPacket LLC","1","-"
45.135.241.0/26,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","AminIDC","aminidc.com","DCH","48147","Asre Pardazeshe Ettelaate Amin Institute","1","-"
45.136.26.209/32,"DCH","US","United States of America","Virginia","Ashburn","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc.","1","-"
45.136.153.180/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
45.136.232.240/28,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Van Veen Beheer B.V.","vanveen.name","DCH","201838","Community Fibre Limited","1","-"
45.137.40.60/31,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
45.137.80.11/32,"VPN","IT","Italy","Lazio","Rome","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
45.137.189.167/32,"PUB","RU","Russian Federation","Bryanskaya oblast'","Bryansk","FreeNet L.L.C-FZ","freenetworks.net","DCH","57271","Bitweb LLC","30","-"
45.138.68.0/24,"DCH","US","United States of America","Colorado","Denver","XNNET Limited","xn.net","DCH","35251","Netlab Global","1","-"
45.138.102.239/32,"DCH","AU","Australia","New South Wales","Sydney","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","1","-"
45.138.159.204/30,"DCH","UZ","Uzbekistan","Toshkent","Tashkent","Best Internet Solution XK","eskiz.uz","DCH","-","-","1","-"
45.139.38.28/32,"PUB","US","United States of America","New York","New York City","NetX Networks a.s.","netx.as","DCH","10753","Level 3 Parent LLC","30","-"
45.139.57.170/31,"DCH","US","United States of America","New York","New York City","NetX Networks a.s.","netx.as","DCH","10753","Level 3 Parent LLC","1","-"
45.139.66.185/32,"PUB","US","United States of America","New York","New York City","NetX Networks a.s.","netx.as","DCH","10753","Level 3 Parent LLC","30","-"
45.139.191.28/31,"DCH","NP","Nepal","Bagmati","Kathmandu","IPv4 Superhub Limited","ipv4superhub.com","DCH","45650","Via Net Communication Public Limited","1","-"
45.140.52.44/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-"
45.140.156.78/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","Nextpertise B.V.","nextpertise.nl","DCH","41960","Nextpertise B.V.","1","-"
45.140.204.212/32,"PUB","CN","China","Beijing","Beijing","Alex Largman","finegroupservers.com","DCH","35830","Fast Servers (Pty) Ltd","30","-"
45.141.13.0/27,"DCH","US","United States of America","Indiana","South Bend","Beyond Tomorrow Ltd","btmrw.com","DCH","13737","INCX Global LLC","1","-"
45.141.83.53/32,"DCH","IT","Italy","Lombardia","Milan","TrafficForce UAB","trafficforce.lt","DCH","133944","TrafficForce UAB","1","-"
45.141.151.40/32,"DCH","TR","Turkiye","Bursa","Bursa","Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi","hostingdunyam.com.tr","DCH","212219","Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi","1","-"
45.141.249.158/31,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH","61367","Too B-Tel","1","-"
45.142.107.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Tube Hosting","tube-hosting.de","DCH","49581","Ferdinand Zink Trading As Tube-Hosting","1","-"
45.142.214.197/32,"VPN","MD","Moldova (the Republic of)","Chisinau","Chisinau","LIR Limited","lir.ae","DCH","44477","PQ Hosting Plus S.r.l.","12","-"
45.143.31.165/32,"DCH","IQ","Iraq","Arbil","Erbil","Spider Net Ltd","thegeniusisp.com","DCH","208324","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","1","-"
45.143.147.69/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Krixe Pte. Ltd.","krixe.com","DCH","931","Hyonix","1","-"
45.143.243.75/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH","61367","Too B-Tel","30","-"
45.144.76.128/29,"DCH","NO","Norway","Vestland","Sogndal","Sognenett AS","fjordane-it.no","DCH","210150","Voss Fiber AS","1","-"
45.144.175.43/32,"PUB","KZ","Kazakhstan","Astana","Astana","Big Data Host LLC","bigd.host","DCH","41798","JSC Transtelecom","30","-"
45.145.42.70/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net","DCH","58212","dataforest GmbH","1","-"
45.145.128.47/32,"DCH","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","1","-"
45.145.164.80/29,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","Hexanode Sarl","hexanode.fr","DCH","207992","Feelb Sarl","1","-"
45.146.31.92/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Christian Huber","datafabrik.de","DCH","50495","Web2Objects GmbH","30","SPAM"
