"782942736","782942739","PL","Poland","Mazowieckie","Izabelin","52.299920","20.817290","05-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0020","Pruszkow"
"782950392","782950399","PL","Poland","Kujawsko-Pomorskie","Inowroclaw","52.798860","18.263880","88-115","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun"
"782960984","782960991","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz"
"782968464","782968471","PL","Poland","Slaskie","Trzebinia","49.650240","19.222640","34-382","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","EZXX0003","Cesky Tesin"
"782976360","782976511","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice"
"782985008","782985015","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085","PLXX0038","Bialystok"
"782993224","782993231","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw"
"783001464","783001471","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy"
"783009696","783009703","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","37-720","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","016","PLXX0050","Przemysl"
"783017904","783017911","PL","Poland","Opolskie","Kluczbork","50.972810","18.218160","46-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0001","Brzeg"
"783196160","783198207","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","01032","+02:00","IT-MARK Ltd","it-mark.net","T1","380","044","UPXX0016","Kiev"
"783718370","783718399","DE","Germany","Bayern","Muggenhof","49.464450","11.025070","90429","+02:00","Datev Eg","datev.de","T1","49","0911","GMXX0043","Furth"
"784149504","784149759","DE","Germany","Schleswig-Holstein","Itzehoe","53.920990","9.515290","25524","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","04821","GMXX0061","Itzehoe"
"784722432","784722943","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","SAT","90","0312","TUXX0002","Ankara"
"785079672","785079672","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","JSC Ukrtelecom","ukservers.com","T1","65","06","SNXX0006","Singapore"
"785464064","785464191","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","14348","+03:30","Wimax Customers in Qazvin","respina.net","T1","98","028","IRXX0025","Ramsar"
"785989888","785990143","MK","North Macedonia","Ohrid","Ohrid","41.117220","20.801940","6322","+02:00","Makedonski Telekom AD-Skopje","telekom.mk","DSL","389","070","MKXX0004","Ohrid"
"786062400","786062407","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","Completel SAS","completel.fr","DSL","33","05","FRXX0099","Toulouse"
"786088024","786088031","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0055","Lyon"
"786101648","786101655","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0087","Saint-Denis"
"786563572","786563575","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Newbridge","55.933330","-3.400000","EH28","+01:00","Commsworld Ltd","commsworld.com","DSL","44","0131","UKXX0084","Livingston"
"786694744","786694751","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","LLC Display Baltika","displaygroup.ru","COMP","7","0812","RSXX0091","Saint Petersburg"
"786893312","786893567","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","Quickline Communications Limited","quickline.co.uk","DSL","44","07877","UKXX0162","York"
"787148476","787148479","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00471","ITXX0007","Bolzano"
"787732992","787733503","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Yandex.Cloud LLC","yandex.net","T1","7","0495","RSXX0063","Moscow"
"788000832","788000839","FR","France","Bourgogne-Franche-Comte","Clamecy","47.450000","3.516670","58508","+02:00","Linkt SAS","linkt.fr","DSL","33","03","FRXX0008","Auxerre"
"788081984","788082015","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254","+02:00","Serverius Holding B.V.","serverius.com","T1","31","0321","NLXX0034","Emmeloord"
"788453888","788454911","RU","Russian Federation","Moskovskaya oblast'","Fryazino","55.960560","38.045560","141196","+03:00","Ivanteevskie Telecommunicacii Ltd","itkm.su","DSL","7","0916","RSXX0065","Mytishchi"
"788930560","788932607","US","United States of America","Michigan","Iron Mountain","45.820230","-88.065960","49801","-05:00","Charter Communications LLC","charter.com","DSL","1","906","USMI0426","Iron Mountain"
"789702400","789702655","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Wifi","optimum.net","DSL","1","516","USNY0653","Hicksville"
"789790032","789790039","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07103","-04:00","University Heights Charter School - ESCNJ","uhcs-newark.org","COMP","1","201/732/862/908/973","USNJ0355","Newark"
"789804184","789804187","US","United States of America","New Jersey","Neptune City","40.200110","-74.027920","07753","-04:00","Spectrotel Inc","spectrotel.com","DSL","1","732","USNJ0345","Neptune"
"789828688","789828695","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08817","-04:00","Packaging and Distribution Resources LLC","cablevision.com","COMP","1","732","USNJ0131","Edison"
"789911024","789911031","US","United States of America","New York","Mount Sinai","40.947040","-73.029550","11766","-04:00","Town of Brookhaven- R","optonline.net","COMP","1","631","USNY0960","Mount Sinai"
"789921968","789921983","US","United States of America","New York","Locust Valley","40.875930","-73.597070","11560","-04:00","Bruderma N Enterprises","optonline.net","COMP","1","516","USNY0829","Locust Valley"
"789939264","789939271","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11223","-04:00","Ne Dunki N Donuts","dunkindonuts.com","COMP","1","718","USNY0176","Brooklyn"
"789955672","789955679","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11218","-04:00","811 Cortelyou Rd","optonline.net","COMP","1","718","USNY0176","Brooklyn"
"789964664","789964679","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"789980264","789980271","US","United States of America","New York","Suffern","41.114820","-74.149590","10901","-04:00","Matthew Communication","optonline.net","COMP","1","845","USNY1422","Suffern"
"790004080","790004095","US","United States of America","Connecticut","Darien","41.078710","-73.469290","06820","-04:00","Darien Commons R1","optonline.net","COMP","1","203","USCT0048","Darien"
"790015272","790015279","US","United States of America","New York","Stormville","41.573330","-73.793330","12582","-04:00","New Horizons","newhorizons-sfv.org","COMP","1","845","USNY1415","Stormville"
"790040984","790040991","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"790049408","790049415","US","United States of America","New York","Bellmore","40.669110","-73.527070","11710","-04:00","Practice Management","maximizedrevenue.com","COMP","1","516","USNY0107","Bellmore"
"790057688","790057695","US","United States of America","New Jersey","Fair Lawn","40.940380","-74.131810","07410","-04:00","Hi Flame","optonline.net","COMP","1","201","USNJ0146","Fair Lawn"
"790065968","790065975","US","United States of America","New Jersey","New Milford","40.932680","-74.017850","07646","-04:00","Line Sys Tems - 800 Ri","optonline.net","COMP","1","201","USNJ0352","New Milford"
"790074464","790074471","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"790082904","790082911","US","United States of America","New York","Bronx","40.827218","-73.822842","10470","-04:00","SNL Cons Tuction LLC","optonline.net","COMP","1","718","USNY0172","Bronx"
"790609664","790609919","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","011","INXX0038","Delhi"
"790945472","790945535","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35187","-05:00","Charter Communications LLC","charter.com","DSL","1","205","USAL0374","Montevallo"
"791413904","791413911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"791425488","791425495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"791437312","791437327","US","United States of America","Nebraska","Saint Paul","41.214731","-98.458098","68873","-05:00","Howard County Medical Center - 1113 Sher","spectrum.com","COMP","1","308","USNE0430","Saint Paul"
"791449416","791449423","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"791460872","791460879","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","Gold Beach Lumber","goldbeachlumber.com","COMP","1","214/469/972","USTX0327","Dallas"
"791469864","791469871","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37814","-04:00","Cherokee Millwright Inc","spectrum.com","COMP","1","423/865","USTN0345","Morristown"
"791560536","791560551","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo"
"791568904","791568907","US","United States of America","California","West Covina","34.068387","-117.938721","91790","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA1223","West Covina"
"791578648","791578655","US","United States of America","Georgia","Athens","33.960950","-83.377990","30601","-04:00","USI Insurance Services","usi.biz","COMP","1","706","USGA0027","Athens"
"791587448","791587455","US","United States of America","Georgia","Newnan","33.380760","-84.799963","30263","-04:00","Charter Communications LLC","charter.com","DSL","1","678/770","USGA0408","Newnan"
"791598256","791598263","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848","38201","-05:00","Charter Communications LLC","charter.com","DSL","1","731","USTN0320","McKenzie"
"791606444","791606451","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"791614344","791614351","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"791621840","791621847","US","United States of America","Illinois","Swansea","38.534138","-89.988893","62226","-05:00","Charter Communications LLC","charter.com","DSL","1","618","USIL0089","Belleville"
"791633812","791633831","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo"
"791659668","791659671","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL","1","415","USCA0987","San Francisco"
"791698372","791698375","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0076","Reno"
"791718360","791718371","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"791732728","791732759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"791744524","791744527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"791754944","791754947","US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077","54501","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0586","Rhinelander"
"791766576","791766583","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","Charter Communications LLC","charter.com","DSL","1","507","USMN0632","Rochester"
"791777784","791777787","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0044","Blountville"
"791786776","791786783","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville"
"791801280","791801295","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"791812008","791812015","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","Charter Communications LLC","charter.com","DSL","1","269","USMI0442","Kalamazoo"
"791829472","791829475","US","United States of America","Michigan","Holland","42.787553","-86.108983","49423","-04:00","Charter Communications LLC","charter.com","DSL","1","616","USMI0396","Holland"
"791839712","791839715","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City"
"791847112","791847119","US","United States of America","Missouri","O'Fallon","38.810610","-90.699850","63366","-05:00","Charter Communications LLC","charter.com","DSL","1","636","USMO0655","O'Fallon"
"791854792","791854799","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City"
"791863576","791863583","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376","-05:00","Complete Auto Repair","spectrum.com","COMP","1","636","USMO0790","Saint Peters"
"791871764","791871775","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","Charter Communications LLC","charter.com","DSL","1","909/951","USCA0252","Corona"
"791881112","791881119","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"791893576","791893583","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","12901","-04:00","DHANI and KIRAV LLC","spectrum.com","COMP","1","518","USNY1143","Plattsburgh"
"791922200","791922207","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
